Tax Year,Resident Type,Place of Residence,Country,State,County,Income Class,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Deductions of All Returns (in thousands),Dependent Exemptions of All Returns (in thousands),Taxable Income of All Returns (in thousands),Tax Before Credits of All Returns (in thousands),Tax Liability of All Returns (in thousands) **,Place of Residence Sort Order,Income Class Sort Order
2011,Full-Year Nonresident,Oregon,United States,Oregon,All,"Under 5,000",,165,-36755,257,0,33,1,1,136,1
2002,Full-Year Nonresident,Colorado,United States,Colorado,All,"10,000 - 19,999",,243,3620,1989,26,1606,66,25,105,3
2007,Full-Year Resident,Washington,United States,New York,Washington,"60,000 - 74,999",,1954,131089,29561,1857,99671,5419,4579,59,8
2002,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,Total,,189472,9376512,2213107,116411,7046993,419780,380825,5,12
2003,Full-Year Resident,Niagara,United States,New York,Niagara,"20,000 - 29,999",,12098,299147,123221,6858,169068,7538,5341,35,4
2009,Full-Year Nonresident,Illinois,United States,Illinois,All,"100,000 - 199,999",,1510,219964,36383,1073,159037,10641,2202,113,10
1999,Full-Year Nonresident,California,United States,California,All,"10,000 - 19,999",,1395,20769,11607,175,8987,367,124,104,3
2008,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"200,000 - 249,999",,157,35017,3700,176,31141,2133,1905,12,11
2007,Full-Year Resident,Wyoming,United States,New York,Wyoming,"100,000 - 199,999",,817,101837,14668,908,86261,5552,4866,62,10
2003,Full-Year Resident,Cayuga,United States,New York,Cayuga,"5,000 - 9,999",,3735,27655,23318,46,4291,172,-477,11,2
2003,Full-Year Resident,Putnam,United States,New York,Putnam,"40,000 - 49,999",,3135,140598,42325,1900,96373,5026,4644,43,6
2012,Full-Year Resident,Seneca,United States,New York,Seneca,"50,000 - 59,999",,867,47468,11172,670,35626,1868,1632,51,7
2002,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"75,000 - 99,999",,7103,619044,132119,6647,480215,28066,17988,106,9
2010,Full-Year Nonresident,Arizona,United States,Arizona,All,"60,000 - 74,999",,198,13382,3136,108,7349,409,150,102,8
2000,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"5,000 - 9,999",,7378,54751,47064,75,7612,305,-702,12,2
1999,Full-Year Resident,Schuyler,United States,New York,Schuyler,"30,000 - 39,999",,857,29738,9634,793,19311,895,860,50,5
2009,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"5,000 - 9,999",,910,6860,5943,14,903,36,-73,66,2
2002,Full-Year Nonresident,Arizona,United States,Arizona,All,"Under 5,000",,211,312,283,0,29,1,1,102,1
2011,Full-Year Resident,New York City - Queens,United States,New York,Queens,"5,000 - 9,999",,109979,830077,750826,1612,77640,3108,-22927,4,2
2012,Full-Year Resident,Fulton,United States,New York,Fulton,"30,000 - 39,999",,2518,87432,27716,1648,58068,2791,2011,23,5
2011,Full-Year Resident,Oneida,United States,New York,Oneida,"250,000 - 499,999",,629,210267,16032,674,193561,14258,13580,36,12
2009,Full-Year Nonresident,Delaware,United States,Delaware,All,Total,,1691,305587,28772,1027,275309,22371,5355,107,14
2011,Full-Year Resident,Washington,United States,New York,Washington,"100,000 - 199,999",,1462,185959,26311,1504,158144,10255,9266,59,10
2010,Full-Year Resident,Tioga,United States,New York,Tioga,"60,000 - 74,999",,1586,106483,22992,1448,82043,4502,3782,55,8
2011,Full-Year Nonresident,Colorado,United States,Colorado,All,"100,000 - 199,999",,768,109027,14979,513,91487,4998,1200,105,10
1999,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,"5,000 - 9,999",,61747,466455,440560,1201,24693,988,-17821,1,2
2004,Full-Year Resident,Nassau,United States,New York,Nassau,"Under 5,000",,93972,168554,158110,12,10444,418,-1650,34,1
2006,Full-Year Resident,Columbia,United States,New York,Columbia,"75,000 - 99,999",,2150,185394,36966,2048,146380,8468,7554,16,9
2002,Full-Year Resident,New York City - Kings,United States,New York,Kings,"10,000 - 19,999",,190045,2771495,1903201,112063,756231,30626,-56017,2,3
2007,Full-Year Nonresident,Maine,United States,Maine,All,"500,000 and over",,148,413710,34333,121,379256,26219,9125,119,13
2007,Full-Year Nonresident,Ohio,United States,Ohio,All,"30,000 - 39,999",,257,8969,3648,101,5220,302,105,134,5
1999,Full-Year Resident,Lewis,United States,New York,Lewis,"75,000 - 99,999",,341,28880,4523,481,23876,1371,1319,29,9
2007,Full-Year Resident,Sullivan,United States,New York,Sullivan,"30,000 - 39,999",,3274,113527,39032,2292,72203,3509,2659,54,5
2012,Full-Year Resident,Oneida,United States,New York,Oneida,"200,000 - 249,999",,516,114985,11099,545,103342,6879,6549,36,11
2000,Full-Year Resident,Schoharie,United States,New York,Schoharie,"40,000 - 49,999",,1071,47992,12943,1054,33995,1663,1602,49,6
2010,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"30,000 - 39,999",,3244,113268,36463,2186,74619,3623,2518,10,5
2012,Full-Year Nonresident,Maryland,United States,Maryland,All,"Under 5,000",,727,-149496,1036,0,135,5,4,120,1
2008,Full-Year Resident,Clinton,United States,New York,Clinton,"100,000 - 199,999",,2279,287456,42510,2620,242327,15655,14658,15,10
2007,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"100,000 - 199,999",,8858,1187734,253122,10129,924482,63945,34261,137,10
2002,Full-Year Resident,Steuben,United States,New York,Steuben,"5,000 - 9,999",,4764,35186,30853,114,4219,169,-669,52,2
2009,Full-Year Resident,Niagara,United States,New York,Niagara,"200,000 - 249,999",,327,72262,7468,414,64380,4412,4176,35,11
2002,Full-Year Resident,Cortland,United States,New York,Cortland,"50,000 - 59,999",,1215,66521,16551,1237,48733,2479,2368,17,7
2012,Full-Year Resident,Yates,United States,New York,Yates,"250,000 - 499,999",,52,17462,1443,33,15986,1083,1051,63,12
2006,Full-Year Resident,Broome,United States,New York,Broome,"75,000 - 99,999",,5712,492917,90413,6090,396414,22946,21201,9,9
2003,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"75,000 - 99,999",,2534,215550,38615,2962,173984,9977,9452,12,9
2006,Full-Year Nonresident,Texas,United States,Texas,All,"100,000 - 199,999",,1109,156868,24807,911,130598,8693,1944,142,10
2006,Full-Year Resident,Wayne,United States,New York,Wayne,"Under 5,000",,5943,12181,11422,0,765,31,-504,60,1
2001,Full-Year Resident,Herkimer,United States,New York,Herkimer,Total,,26797,802715,247972,14829,539911,28540,25101,27,12
2004,Full-Year Resident,Orleans,United States,New York,Orleans,"5,000 - 9,999",,1709,12677,10795,30,1852,74,-236,40,2
2009,Full-Year Resident,Lewis,United States,New York,Lewis,"75,000 - 99,999",,703,60352,11126,773,48452,2787,2535,29,9
2006,Full-Year Resident,Clinton,United States,New York,Clinton,"100,000 - 199,999",,2004,253995,36845,2326,214824,13901,12940,15,10
2009,Full-Year Resident,Fulton,United States,New York,Fulton,"250,000 - 499,999",,64,21084,1724,71,19289,1422,1132,23,12
2006,Full-Year Resident,Columbia,United States,New York,Columbia,Total,,27545,1494436,319616,13614,1161206,70681,59757,16,12
2007,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"100,000 - 199,999",,1300,163899,23752,1437,138710,8963,8168,10,10
2000,Full-Year Resident,Cortland,United States,New York,Cortland,"5,000 - 9,999",,2226,16449,14138,38,2273,91,-211,17,2
2010,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,"Under 5,000",,29449,-116187,41668,1,2080,83,-1544,5,1
2005,Full-Year Resident,Schenectady,United States,New York,Schenectady,"40,000 - 49,999",,5092,227997,61474,3320,163203,8473,8126,48,6
2011,Full-Year Nonresident,Vermont,United States,Vermont,All,"75,000 - 99,999",,539,46708,8452,392,37391,2033,928,144,9
2004,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"20,000 - 29,999",,185,4579,2001,101,2478,113,79,65,4
2009,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident","10,000 - 19,999",,1301282,19208123,12512769,593072,6102282,248311,-444632,67,3
2010,Full-Year Resident,Dutchess,United States,New York,Dutchess,"75,000 - 99,999",,12129,1053527,228652,11937,812938,47451,43167,19,9
2002,Full-Year Nonresident,Ohio,United States,Ohio,All,Total,,3401,1832621,159542,2084,1434553,97415,7382,134,12
2005,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,"75,000 - 99,999",,2481,212793,38364,3002,171427,9862,9536,46,9
2004,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"200,000 and over",,383,917164,49458,401,676351,51922,2240,141,11
2010,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,"75,000 - 99,999",,6166,533447,99687,5530,428231,24974,22907,44,9
2012,Full-Year Nonresident,Oregon,United States,Oregon,All,"10,000 - 19,999",,133,1915,962,5,744,30,11,136,3
2006,Full-Year Resident,Washington,United States,New York,Washington,"Under 5,000",,4053,8111,7637,0,485,19,-385,59,1
2011,Full-Year Resident,Schenectady,United States,New York,Schenectady,Total,,72275,3398756,776429,37182,2618431,162281,140392,48,14
2005,Full-Year Resident,Sullivan,United States,New York,Sullivan,"Under 5,000",,4721,9283,8776,0,497,20,-417,54,1
2011,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"50,000 - 59,999",,142,7780,1953,76,5451,238,72,141,7
2003,Full-Year Nonresident,Indiana,United States,Indiana,All,"10,000 - 19,999",,109,1556,849,15,692,28,14,114,3
2003,Full-Year Resident,Washington,United States,New York,Washington,"40,000 - 49,999",,2075,92807,26699,1869,64239,3168,2893,59,6
2006,Full-Year Nonresident,Missouri,United States,Missouri,All,Total,,1930,1490481,75895,1251,1225532,83520,4049,125,12
2011,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,"60,000 - 74,999",d/,,,,,,,,65,8
2000,Full-Year Resident,Steuben,United States,New York,Steuben,"100,000 - 199,999",,1424,185774,22927,1598,161249,10517,10390,52,10
2009,Full-Year Resident,Livingston,United States,New York,Livingston,"40,000 - 49,999",,2070,92879,25462,1367,66051,3398,2881,30,6
2002,Full-Year Resident,Saratoga,United States,New York,Saratoga,"30,000 - 39,999",,9010,313296,96889,5088,211319,10369,10054,47,5
2003,Full-Year Resident,Warren,United States,New York,Warren,"60,000 - 74,999",,1917,128205,28274,1917,98014,5314,5220,58,8
2007,Full-Year Resident,Orange,United States,New York,Orange,"30,000 - 39,999",,13826,481091,168523,9483,303086,14922,11038,39,5
2000,Full-Year Nonresident,Maine,United States,Maine,All,"75,000 - 99,999",,113,9693,1886,87,7720,450,148,119,9
2009,Full-Year Resident,Schenectady,United States,New York,Schenectady,"200,000 - 249,999",,459,101334,12045,563,88726,6079,5921,48,11
2002,Full-Year Resident,Wayne,United States,New York,Wayne,"Under 5,000",,6243,13283,12418,0,866,35,-293,60,1
2008,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,"5,000 - 9,999",,584,4272,3769,19,485,19,-36,66,2
2005,Full-Year Nonresident,Indiana,United States,Indiana,All,Total,,1280,779514,57533,893,633629,48008,3905,114,12
2002,Full-Year Nonresident,Arizona,United States,Arizona,All,Total,,2583,614881,48556,998,530132,35596,6091,102,12
2007,Full-Year Nonresident,Louisiana,United States,Louisiana,All,"500,000 and over",,87,182352,52976,70,129306,9125,802,118,13
2005,Full-Year Resident,Warren,United States,New York,Warren,Total,,30555,1352936,318849,15184,1018875,62398,56554,58,12
2011,Full-Year Resident,Nassau,United States,New York,Nassau,"500,000 and over",,11944,18367759,427163,17396,17923200,1603382,1517959,34,13
2001,Full-Year Resident,Clinton,United States,New York,Clinton,"100,000 - 199,999",,1096,138459,17782,1250,119428,7720,7523,15,10
1999,Full-Year Resident,Columbia,United States,New York,Columbia,"30,000 - 39,999",,2677,93101,29565,1931,61605,2926,2738,16,5
2011,Full-Year Nonresident,Colorado,United States,Colorado,All,"30,000 - 39,999",,200,6952,1844,58,4401,159,59,105,5
2002,Full-Year Resident,Clinton,United States,New York,Clinton,"75,000 - 99,999",,2052,174669,30525,2498,141646,8124,7911,15,9
2001,Full-Year Resident,Broome,United States,New York,Broome,"30,000 - 39,999",,8442,293767,90915,5535,197317,9504,9267,9,5
2006,Full-Year Resident,Cortland,United States,New York,Cortland,"Under 5,000",,2861,5794,5459,0,336,13,-543,17,1
2008,Full-Year Resident,Suffolk,United States,New York,Suffolk,"10,000 - 19,999",,85543,1268618,805667,26239,436712,17848,-12537,53,3
2005,Full-Year Nonresident,Tennessee,United States,Tennessee,All,"20,000 - 29,999",,120,2983,1256,48,1665,75,33,141,4
2004,Full-Year Resident,Tioga,United States,New York,Tioga,Total,,21429,810532,218130,12797,579598,32875,27660,55,12
2010,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,"60,000 - 74,999",,124,8323,1663,61,5734,328,88,148,8
2008,Full-Year Resident,Allegany,United States,New York,Allegany,"100,000 - 199,999",,761,95159,13990,857,80312,5175,4753,8,10
2010,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"20,000 - 29,999",,6127,154266,46881,2562,60635,2730,1549,137,4
2000,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,Total,,12200,8022827,303377,7176,5199585,353032,41289,121,12
2007,Full-Year Resident,Clinton,United States,New York,Clinton,"500,000 and over",,55,91882,6115,59,85709,5871,4403,15,13
2007,Full-Year Nonresident,Washington,United States,Washington,All,"Under 5,000",,282,300,276,0,23,1,1,146,1
2006,Full-Year Nonresident,California,United States,California,All,"100,000 - 199,999",,3939,565971,105653,2107,455457,30429,5604,104,10
2010,Full-Year Resident,Allegany,United States,New York,Allegany,"500,000 and over",,20,33553,1116,19,32418,2904,2427,8,13
2004,Full-Year Resident,Seneca,United States,New York,Seneca,"40,000 - 49,999",,1202,53922,14864,1121,37937,1902,1774,51,6
2007,Full-Year Resident,Chemung,United States,New York,Chemung,"75,000 - 99,999",,2650,228061,42001,2791,183269,10577,9636,13,9
2011,Full-Year Nonresident,Georgia,United States,Georgia,All,"75,000 - 99,999",,606,52657,10277,418,41128,2148,725,110,9
2010,Full-Year Resident,Westchester,United States,New York,Westchester,"20,000 - 29,999",,41071,1017888,464450,25473,527965,23537,6580,61,4
2002,Full-Year Resident,Tompkins,United States,New York,Tompkins,"10,000 - 19,999",,5568,83273,50133,1472,31668,1290,162,56,3
2002,Full-Year Resident,Schoharie,United States,New York,Schoharie,"5,000 - 9,999",,1430,10674,9226,9,1438,58,-161,49,2
2010,Full-Year Nonresident,Nevada,United States,Nevada,All,"Under 5,000",,220,-247211,146,0,15,1,0,128,1
2003,Full-Year Resident,Erie,United States,New York,Erie,"60,000 - 74,999",,28428,1910292,404174,30064,1476054,80881,79538,20,8
2008,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,"5,000 - 9,999",,189,1380,810,1,488,20,10,138,2
2001,Full-Year Resident,Orange,United States,New York,Orange,"200,000 and over",,2178,988120,57357,2762,928000,63568,56234,39,11
2004,Full-Year Resident,Fulton,United States,New York,Fulton,"30,000 - 39,999",,2484,86420,27810,1706,56905,2746,2585,23,5
2011,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,"Under 5,000",,107314,-90734,117375,1,3294,132,-7041,1,1
2012,Full-Year Resident,Ulster,United States,New York,Ulster,"60,000 - 74,999",,5307,357061,79348,3856,273856,14994,13865,57,8
2004,Full-Year Resident,Tompkins,United States,New York,Tompkins,"40,000 - 49,999",,2861,127998,34789,1872,91337,4695,4481,56,6
2005,Full-Year Nonresident,North Carolina,United States,North Carolina,All,"20,000 - 29,999",,663,16467,7637,350,8250,365,137,132,4
2009,Full-Year Resident,Schenectady,United States,New York,Schenectady,"60,000 - 74,999",,4875,327803,72149,3804,251849,14111,13004,48,8
2010,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"75,000 - 99,999",,163,14125,2617,100,9853,586,176,123,9
2001,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"30,000 - 39,999",,3118,109265,34158,1279,73781,3727,2477,106,5
2001,Full-Year Resident,Tompkins,United States,New York,Tompkins,"40,000 - 49,999",,2650,118468,30334,1826,86309,4421,4293,56,6
2004,Full-Year Nonresident,Minnesota,United States,Minnesota,All,"30,000 - 39,999",,45,1557,461,8,1087,55,22,123,5
2005,Full-Year Resident,Essex,United States,New York,Essex,"40,000 - 49,999",,1345,60353,17458,1036,41860,2092,1942,21,6
2012,Full-Year Resident,Herkimer,United States,New York,Herkimer,"75,000 - 99,999",,1792,154062,27931,1734,124397,6972,6448,27,9
2004,Full-Year Resident,Herkimer,United States,New York,Herkimer,Total,,26582,844848,257199,14688,572961,31095,26135,27,12
2012,Full-Year Resident,Orange,United States,New York,Orange,"10,000 - 19,999",,23347,343498,221359,10033,112106,4576,-7890,39,3
2012,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,"10,000 - 19,999",,4820,72017,38446,1364,27533,1133,600,137,3
2000,Full-Year Resident,Tioga,United States,New York,Tioga,"60,000 - 74,999",,1505,100612,19798,1772,79042,4273,4034,55,8
2011,Full-Year Nonresident,Maine,United States,Maine,All,"20,000 - 29,999",,160,4005,1368,21,2413,103,48,119,4
2006,Full-Year Nonresident,Oregon,United States,Oregon,All,Total,,1179,959648,56166,512,828339,56484,2218,136,12
2004,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,Total,,1211,933456,31912,766,759063,57716,3155,148,12
2000,Full-Year Nonresident,Colorado,United States,Colorado,All,"75,000 - 99,999",,161,14104,2439,91,11574,687,170,105,9
2007,Full-Year Nonresident,Virginia,United States,Virginia,All,"30,000 - 39,999",,523,18332,8831,165,9337,590,241,145,5
2012,Full-Year Nonresident,Indiana,United States,Indiana,All,"60,000 - 74,999",,109,7413,1369,63,4964,273,70,114,8
2002,Full-Year Nonresident,Missouri,United States,Missouri,All,"100,000 - 199,999",,189,26664,4135,146,22383,1485,355,125,10
2012,Full-Year Nonresident,Connecticut,United States,Connecticut,All,"40,000 - 49,999",,3937,177385,46184,1839,112671,5876,4104,106,6
2003,Full-Year Nonresident,Ohio,United States,Ohio,All,"40,000 - 49,999",,169,7510,2173,93,5244,271,84,134,6
